"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Eritrea","1992","Female","Not applicable","Percent","19.14673"
"Eritrea","1992","All genders","Not applicable","Percent","20.03015"
"Estonia","2013","All genders","Not applicable","Percent","97.25776"
"Estonia","2013","Female","Not applicable","Percent","96.76141"
"Estonia","2013","Male","Not applicable","Percent","97.7291"
"Estonia","2012","Male","Not applicable","Percent","97.70664"
"Estonia","2012","Female","Not applicable","Percent","97.13281"
"Estonia","2012","All genders","Not applicable","Percent","97.4272"
"Estonia","2011","All genders","Not applicable","Percent","97.38048"
"Estonia","2011","Female","Not applicable","Percent","97.16918"
"Estonia","2011","Male","Not applicable","Percent","97.58054"
"Estonia","2010","Male","Not applicable","Percent","97.59537"
"Estonia","2010","Female","Not applicable","Percent","95.83994"
"Estonia","2010","All genders","Not applicable","Percent","96.74133"
"Estonia","2009","All genders","Not applicable","Percent","93.7712"
"Estonia","2009","Male","Not applicable","Percent","94.58943"
"Estonia","2009","Female","Not applicable","Percent","92.90829"
"Estonia","2008","Female","Not applicable","Percent","93.49902"
"Estonia","2008","Male","Not applicable","Percent","94.68705"
"Estonia","2008","All genders","Not applicable","Percent","94.10869"
"Estonia","2007","All genders","Not applicable","Percent","94.46981"
"Estonia","2007","Male","Not applicable","Percent","94.80608"
"Estonia","2007","Female","Not applicable","Percent","94.11529"
"Estonia","2006","Female","Not applicable","Percent","92.48435"
"Estonia","2006","Male","Not applicable","Percent","93.50575"
"Estonia","2006","All genders","Not applicable","Percent","93.00892"
"Estonia","2005","All genders","Not applicable","Percent","93.81483"
"Estonia","2005","Male","Not applicable","Percent","94.00243"
"Estonia","2005","Female","Not applicable","Percent","93.61626"
"Estonia","2004","Female","Not applicable","Percent","94.15613"
"Estonia","2004","Male","Not applicable","Percent","93.70327"
"Estonia","2004","All genders","Not applicable","Percent","93.92277"
"Estonia","2003","Male","Not applicable","Percent","94.37474"
"Estonia","2003","Female","Not applicable","Percent","94.69212"
"Estonia","2003","All genders","Not applicable","Percent","94.52812"
"Estonia","2002","All genders","Not applicable","Percent","95.88247"
"Estonia","2001","All genders","Not applicable","Percent","95.81516"
"Estonia","2001","Female","Not applicable","Percent","96.23453"
"Estonia","2001","Male","Not applicable","Percent","95.42681"
"Estonia","2000","Male","Not applicable","Percent","95.24653"
"Estonia","2000","Female","Not applicable","Percent","95.97193"
"Estonia","2000","All genders","Not applicable","Percent","95.59575"
"Estonia","1999","All genders","Not applicable","Percent","94.97012"
"Estonia","1999","Female","Not applicable","Percent","95.03081"
"Estonia","1999","Male","Not applicable","Percent","94.91342"
"Estonia","1998","All genders","Not applicable","Percent","93.86536"
"Estonia","1996","All genders","Not applicable","Percent","90.60952"
"Estonia","1996","Female","Not applicable","Percent","89.90886"
"Estonia","1996","Male","Not applicable","Percent","91.28062"
"Estonia","1995","Male","Not applicable","Percent","87.96112"
"Estonia","1995","Female","Not applicable","Percent","86.07305"
"Estonia","1995","All genders","Not applicable","Percent","87.03452"
"Ethiopia","2014","Male","Not applicable","Percent","88.71863"
"Ethiopia","2014","All genders","Not applicable","Percent","85.84677"
"Ethiopia","2014","Female","Not applicable","Percent","82.91636"
"Ethiopia","2012","Female","Not applicable","Percent","76.73552"
"Ethiopia","2012","All genders","Not applicable","Percent","78.92306"
"Ethiopia","2012","Male","Not applicable","Percent","81.06608"
"Ethiopia","2011","Female","Not applicable","Percent","75.33504"
"Ethiopia","2011","All genders","Not applicable","Percent","77.5834"
"Ethiopia","2011","Male","Not applicable","Percent","79.78468"
"Ethiopia","2010","Male","Not applicable","Percent","75.48274"
"Ethiopia","2010","All genders","Not applicable","Percent","73.60556"
"Ethiopia","2010","Female","Not applicable","Percent","71.68722"
"Ethiopia","2009","Female","Not applicable","Percent","73.77832"
"Ethiopia","2009","All genders","Not applicable","Percent","75.58275"
"Ethiopia","2009","Male","Not applicable","Percent","77.34822"
"Ethiopia","2008","Male","Not applicable","Percent","78.29455"
"Ethiopia","2008","All genders","Not applicable","Percent","75.98866"
"Ethiopia","2008","Female","Not applicable","Percent","73.63281"
"Ethiopia","2007","Female","Not applicable","Percent","67.85214"
"Ethiopia","2007","All genders","Not applicable","Percent","70.2648"
"Ethiopia","2007","Male","Not applicable","Percent","72.62903"
"Ethiopia","2006","Male","Not applicable","Percent","67.67688"
"Ethiopia","2006","All genders","Not applicable","Percent","65.17804"
"Ethiopia","2006","Female","Not applicable","Percent","62.63307"
"Ethiopia","2005","Female","Not applicable","Percent","57.21399"
"Ethiopia","2005","All genders","Not applicable","Percent","60.41486"
"Ethiopia","2005","Male","Not applicable","Percent","63.56116"
"Ethiopia","2004","Male","Not applicable","Percent","53.203"
"Ethiopia","2004","All genders","Not applicable","Percent","49.50609"
"Ethiopia","2004","Female","Not applicable","Percent","45.74834"
"Ethiopia","2003","Female","Not applicable","Percent","41.92605"
"Ethiopia","2003","All genders","Not applicable","Percent","46.64398"
"Ethiopia","2003","Male","Not applicable","Percent","51.28796"
"Ethiopia","2002","Male","Not applicable","Percent","50.93147"
"Ethiopia","2002","All genders","Not applicable","Percent","45.88963"
"Ethiopia","2002","Female","Not applicable","Percent","40.76729"
"Ethiopia","2001","Female","Not applicable","Percent","38.33235"
"Ethiopia","2001","All genders","Not applicable","Percent","43.78517"
"Ethiopia","2001","Male","Not applicable","Percent","49.1494"
"Ethiopia","2000","Male","Not applicable","Percent","45.91993"
"Ethiopia","2000","All genders","Not applicable","Percent","40.058"
"Ethiopia","2000","Female","Not applicable","Percent","34.0954"
"Ethiopia","1999","All genders","Not applicable","Percent","35.60525"
"Ethiopia","1999","Male","Not applicable","Percent","41.84705"
"Ethiopia","1999","Female","Not applicable","Percent","29.25261"
"Ethiopia","1998","Female","Not applicable","Percent","26.69266"
"Ethiopia","1998","Male","Not applicable","Percent","40.39377"
"Ethiopia","1998","All genders","Not applicable","Percent","33.60573"
"Ethiopia","1996","Male","Not applicable","Percent","31.8882"
"Ethiopia","1996","Female","Not applicable","Percent","20.26881"
"Ethiopia","1996","All genders","Not applicable","Percent","26.13699"
"Ethiopia","1995","All genders","Not applicable","Percent","21.89509"
"Ethiopia","1995","Female","Not applicable","Percent","17.23322"
"Ethiopia","1995","Male","Not applicable","Percent","26.4686"
"Ethiopia","1994","Male","Not applicable","Percent","22.69831"
"Ethiopia","1994","Female","Not applicable","Percent","15.54123"
"Ethiopia","1994","All genders","Not applicable","Percent","19.15098"
"Ethiopia","1989","All genders","Not applicable","Percent","28.77544"
"Ethiopia","1989","Female","Not applicable","Percent","24.18757"
"Ethiopia","1989","Male","Not applicable","Percent","33.32943"
"Ethiopia","1988","Male","Not applicable","Percent","35.37613"
"Ethiopia","1988","Female","Not applicable","Percent","24.69582"
"Ethiopia","1988","All genders","Not applicable","Percent","30.06222"
"Ethiopia","1987","All genders","Not applicable","Percent","29.48959"
"Ethiopia","1987","Female","Not applicable","Percent","24.37128"
"Ethiopia","1987","Male","Not applicable","Percent","34.53353"
"Fiji","2013","Female","Not applicable","Percent","96.24977"
"Fiji","2013","Male","Not applicable","Percent","93.9538"
"Fiji","2013","All genders","Not applicable","Percent","95.06115"
"Fiji","2012","All genders","Not applicable","Percent","96.59127"
"Fiji","2011","All genders","Not applicable","Percent","96.55418"
"Fiji","2009","All genders","Not applicable","Percent","96.9944"
"Fiji","2009","Male","Not applicable","Percent","96.98689"
"Fiji","2009","Female","Not applicable","Percent","97.00246"
"Fiji","2008","All genders","Not applicable","Percent","96.81387"
"Fiji","2007","All genders","Not applicable","Percent","96.32233"
"Fiji","2006","All genders","Not applicable","Percent","99.12929"
"Fiji","2006","Male","Not applicable","Percent","98.75783"
"Fiji","2006","Female","Not applicable","Percent","99.52794"
"Fiji","2004","Female","Not applicable","Percent","96.7244"
"Fiji","2004","Male","Not applicable","Percent","96.69266"
"Fiji","2004","All genders","Not applicable","Percent","96.708"
"Fiji","2003","All genders","Not applicable","Percent","99.30016"
"Fiji","2003","Male","Not applicable","Percent","98.73794"
"Fiji","2003","Female","Not applicable","Percent","99.89916"
"Fiji","2002","All genders","Not applicable","Percent","96.6734"
"Fiji","2001","All genders","Not applicable","Percent","95.48853"
"Fiji","2001","Male","Not applicable","Percent","95.44483"
"Fiji","2001","Female","Not applicable","Percent","95.5349"
"Fiji","2000","Female","Not applicable","Percent","92.51579"
"Fiji","2000","All genders","Not applicable","Percent","92.66733"
"Fiji","2000","Male","Not applicable","Percent","92.8101"
"Fiji","1999","Male","Not applicable","Percent","93.96388"
"Fiji","1999","All genders","Not applicable","Percent","94.24829"
"Fiji","1999","Female","Not applicable","Percent","94.55008"
"Fiji","1998","Female","Not applicable","Percent","94.57136"
"Fiji","1998","All genders","Not applicable","Percent","94.54783"
"Fiji","1998","Male","Not applicable","Percent","94.52566"
"Fiji","1997","Male","Not applicable","Percent","93.79193"
"Fiji","1997","All genders","Not applicable","Percent","93.57196"
"Fiji","1997","Female","Not applicable","Percent","93.33844"
"Fiji","1996","Female","Not applicable","Percent","92.9044"
"Fiji","1996","All genders","Not applicable","Percent","93.14649"
"Fiji","1996","Male","Not applicable","Percent","93.37452"
"Fiji","1995","Male","Not applicable","Percent","95.22517"
"Fiji","1995","All genders","Not applicable","Percent","95.49544"
"Fiji","1995","Female","Not applicable","Percent","95.78224"
"Fiji","1994","Female","Not applicable","Percent","97.12341"
"Fiji","1994","All genders","Not applicable","Percent","97.0038"
"Fiji","1994","Male","Not applicable","Percent","96.891"
"Fiji","1992","Male","Not applicable","Percent","96.61309"
"Fiji","1992","All genders","Not applicable","Percent","96.64998"
"Fiji","1992","Female","Not applicable","Percent","96.68903"
"Finland","2014","Female","Not applicable","Percent","99.78715"
"Finland","2014","Male","Not applicable","Percent","99.09556"
"Finland","2014","All genders","Not applicable","Percent","99.43316"
"Finland","2013","All genders","Not applicable","Percent","99.51009"
"Finland","2013","Male","Not applicable","Percent","99.33004"
"Finland","2013","Female","Not applicable","Percent","99.69888"
"Finland","2012","Female","Not applicable","Percent","99.13316"
"Finland","2012","Male","Not applicable","Percent","99.03858"
"Finland","2012","All genders","Not applicable","Percent","99.08477"
"Finland","2011","All genders","Not applicable","Percent","98.17135"
"Finland","2011","Male","Not applicable","Percent","98.16164"
"Finland","2011","Female","Not applicable","Percent","98.18151"
"Finland","2010","Female","Not applicable","Percent","97.85422"
"Finland","2010","Male","Not applicable","Percent","97.86858"
"Finland","2010","All genders","Not applicable","Percent","97.86155"
"Finland","2009","All genders","Not applicable","Percent","97.5812"
"Finland","2009","Male","Not applicable","Percent","97.62655"
"Finland","2009","Female","Not applicable","Percent","97.53391"
"Finland","2008","Female","Not applicable","Percent","97.46562"
"Finland","2008","Male","Not applicable","Percent","97.61502"
"Finland","2008","All genders","Not applicable","Percent","97.54183"
"Finland","2007","All genders","Not applicable","Percent","97.23055"
"Finland","2007","Male","Not applicable","Percent","97.10697"
"Finland","2007","Female","Not applicable","Percent","97.35911"
"Finland","2006","Female","Not applicable","Percent","96.9562"
"Finland","2006","All genders","Not applicable","Percent","96.77851"
"Finland","2006","Male","Not applicable","Percent","96.60757"
"Finland","2005","Male","Not applicable","Percent","97.29691"
"Finland","2005","All genders","Not applicable","Percent","97.32029"
