Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 06 - Stuyvesant Town/Turtle Bay,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,587,603,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 07 - Upper West Side,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1961,2080,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 08 - Upper East Side,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,668,570,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 09 - Morningside Heights/Hamilton,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3588,3751,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 10 - Central Harlem,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5489,5131,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 11 - East Harlem,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5166,5091,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,MN 12 - Washington Heights/Inwood,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8164,8531,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,Manhattan Missing CD,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2192,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,QN 01 - Astoria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3038,2893,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,QN 02 - Woodside/Sunnyside,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1582,1467,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,QN 03 - Jackson Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3080,3169,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,QN 04 - Elmhurst/Corona,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3376,3424,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
Housing,Total Number of Families on Public Housing Wait List,Community District,QN 05 - Ridgewood/Maspeth,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2729,2574,*,Total number of families on the public housing wait list,"NYCHA's Public Housing Wait List Data in the Seibel IT system as of July 7, 2017",NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years.
