"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Holy See","1981","Not applicable","Not applicable","Number","0"
"Holy See","1980","Not applicable","Not applicable","Number","0"
"Holy See","1979","Not applicable","Not applicable","Number","0"
"Holy See","1978","Not applicable","Not applicable","Number","0"
"Holy See","1977","Not applicable","Not applicable","Number","0"
"Holy See","1976","Not applicable","Not applicable","Number","0"
"Holy See","1975","Not applicable","Not applicable","Number","0"
"Honduras","2014","Not applicable","Not applicable","Number","8.63348"
"Honduras","1993","Not applicable","Not applicable","Number","19.91493"
"Honduras","1991","Not applicable","Not applicable","Number","22.81451"
"Honduras","1986","Not applicable","Not applicable","Number","25.83787"
"Honduras","1984","Not applicable","Not applicable","Number","26.0499"
"Honduras","1983","Not applicable","Not applicable","Number","29.32703"
"Honduras","1982","Not applicable","Not applicable","Number","28.31261"
"Honduras","1980","Not applicable","Not applicable","Number","28.35665"
"Honduras","1975","Not applicable","Not applicable","Number","18.10504"
"Hong Kong Special Administrative Region of China","2014","Not applicable","Not applicable","Number","13.60538"
"Hong Kong Special Administrative Region of China","2013","Not applicable","Not applicable","Number","14.19818"
"Hong Kong Special Administrative Region of China","2012","Not applicable","Not applicable","Number","14.98744"
"Hong Kong Special Administrative Region of China","2011","Not applicable","Not applicable","Number","15.79139"
"Hong Kong Special Administrative Region of China","2010","Not applicable","Not applicable","Number","16.67878"
"Hong Kong Special Administrative Region of China","2009","Not applicable","Not applicable","Number","16.88733"
"Hong Kong Special Administrative Region of China","2008","Not applicable","Not applicable","Number","17.24002"
"Hong Kong Special Administrative Region of China","2007","Not applicable","Not applicable","Number","17.4319"
"Hong Kong Special Administrative Region of China","2006","Not applicable","Not applicable","Number","17.82577"
"Hong Kong Special Administrative Region of China","2005","Not applicable","Not applicable","Number","18.06874"
"Hong Kong Special Administrative Region of China","2004","Not applicable","Not applicable","Number","18.03796"
"Hong Kong Special Administrative Region of China","2003","Not applicable","Not applicable","Number","18.34543"
"Hong Kong Special Administrative Region of China","2002","Not applicable","Not applicable","Number","18.46881"
"Hong Kong Special Administrative Region of China","2001","Not applicable","Not applicable","Number","18.83896"
"Hong Kong Special Administrative Region of China","1996","Not applicable","Not applicable","Number","20.13159"
"Hong Kong Special Administrative Region of China","1988","Not applicable","Not applicable","Number","22.71436"
"Hong Kong Special Administrative Region of China","1987","Not applicable","Not applicable","Number","23.37118"
"Hong Kong Special Administrative Region of China","1986","Not applicable","Not applicable","Number","23.99015"
"Hong Kong Special Administrative Region of China","1985","Not applicable","Not applicable","Number","24.80259"
"Hong Kong Special Administrative Region of China","1984","Not applicable","Not applicable","Number","25.93644"
"Hong Kong Special Administrative Region of China","1983","Not applicable","Not applicable","Number","27.24266"
"Hong Kong Special Administrative Region of China","1982","Not applicable","Not applicable","Number","28.98703"
"Hong Kong Special Administrative Region of China","1981","Not applicable","Not applicable","Number","29.33661"
"Hong Kong Special Administrative Region of China","1980","Not applicable","Not applicable","Number","29.69067"
"Hong Kong Special Administrative Region of China","1979","Not applicable","Not applicable","Number","30.10794"
"Hong Kong Special Administrative Region of China","1978","Not applicable","Not applicable","Number","30.15399"
"Hong Kong Special Administrative Region of China","1977","Not applicable","Not applicable","Number","30.25319"
"Hong Kong Special Administrative Region of China","1976","Not applicable","Not applicable","Number","24.33527"
"Hong Kong Special Administrative Region of China","1975","Not applicable","Not applicable","Number","24.72419"
"Hungary","2014","Not applicable","Not applicable","Number","10.90331"
"Hungary","2013","Not applicable","Not applicable","Number","10.48026"
"Hungary","2012","Not applicable","Not applicable","Number","10.03962"
"Hungary","2011","Not applicable","Not applicable","Number","10.02931"
"Hungary","2010","Not applicable","Not applicable","Number","10.19559"
"Hungary","2009","Not applicable","Not applicable","Number","10.32898"
"Hungary","2008","Not applicable","Not applicable","Number","10.22322"
"Hungary","2007","Not applicable","Not applicable","Number","9.83302"
"Hungary","2006","Not applicable","Not applicable","Number","9.85824"
"Hungary","2005","Not applicable","Not applicable","Number","9.94135"
"Hungary","2004","Not applicable","Not applicable","Number","9.85162"
"Hungary","2003","Not applicable","Not applicable","Number","10.96142"
"Hungary","2002","Not applicable","Not applicable","Number","10.86448"
"Hungary","2001","Not applicable","Not applicable","Number","10.67705"
"Hungary","2000","Not applicable","Not applicable","Number","9.84324"
"Hungary","1999","Not applicable","Not applicable","Number","10.04206"
"Hungary","1998","Not applicable","Not applicable","Number","10.22346"
"Hungary","1997","Not applicable","Not applicable","Number","10.61"
"Hungary","1995","Not applicable","Not applicable","Number","10.27198"
"Hungary","1994","Not applicable","Not applicable","Number","10.39261"
"Iceland","1976","Not applicable","Not applicable","Number","10.83075"
"Iceland","1975","Not applicable","Not applicable","Number","10.37215"
"India","2013","Not applicable","Not applicable","Number","30.78327"
"India","2011","Not applicable","Not applicable","Number","25.92121"
"India","2010","Not applicable","Not applicable","Number","25.32821"
"India","2009","Not applicable","Not applicable","Number","25.1393"
"India","2004","Not applicable","Not applicable","Number","32.69999"
"India","2003","Not applicable","Not applicable","Number","32.32493"
"India","2002","Not applicable","Not applicable","Number","32.32464"
"India","2001","Not applicable","Not applicable","Number","33.44458"
"India","2000","Not applicable","Not applicable","Number","33.62315"
"India","1999","Not applicable","Not applicable","Number","33.62363"
"India","1975","Not applicable","Not applicable","Number","21.61648"
"Indonesia","2014","Not applicable","Not applicable","Number","15.4731"
"Indonesia","2013","Not applicable","Not applicable","Number","15.37529"
"Indonesia","2012","Not applicable","Not applicable","Number","16.61711"
"Indonesia","2011","Not applicable","Not applicable","Number","14.76712"
"Indonesia","2010","Not applicable","Not applicable","Number","12.17648"
"Indonesia","2009","Not applicable","Not applicable","Number","12.59356"
"Indonesia","2008","Not applicable","Not applicable","Number","11.95971"
"Indonesia","2007","Not applicable","Not applicable","Number","13.0443"
"Indonesia","2006","Not applicable","Not applicable","Number","12.26633"
"Indonesia","2005","Not applicable","Not applicable","Number","12.47833"
"Indonesia","2004","Not applicable","Not applicable","Number","14.20076"
"Indonesia","2003","Not applicable","Not applicable","Number","14.23421"
"Indonesia","2002","Not applicable","Not applicable","Number","13.58158"
"Indonesia","2001","Not applicable","Not applicable","Number","14.25666"
"Indonesia","2000","Not applicable","Not applicable","Number","14.57182"
"Indonesia","1999","Not applicable","Not applicable","Number","14.94713"
"Indonesia","1998","Not applicable","Not applicable","Number","14.94995"
"Indonesia","1997","Not applicable","Not applicable","Number","14.39865"
"Indonesia","1996","Not applicable","Not applicable","Number","14.27041"
"Indonesia","1995","Not applicable","Not applicable","Number","14.13826"
"Indonesia","1994","Not applicable","Not applicable","Number","14.0878"
"Indonesia","1993","Not applicable","Not applicable","Number","13.82294"
"Indonesia","1992","Not applicable","Not applicable","Number","13.54265"
"Indonesia","1991","Not applicable","Not applicable","Number","13.19851"
"Indonesia","1990","Not applicable","Not applicable","Number","12.9166"
"Indonesia","1989","Not applicable","Not applicable","Number","14.82182"
"Indonesia","1988","Not applicable","Not applicable","Number","15.10553"
"Indonesia","1986","Not applicable","Not applicable","Number","15.26774"
"Indonesia","1983","Not applicable","Not applicable","Number","15.37848"
"Indonesia","1982","Not applicable","Not applicable","Number","15.66601"
"Indonesia","1981","Not applicable","Not applicable","Number","14.85468"
"Indonesia","1976","Not applicable","Not applicable","Number","16.10254"
"Iran, Islamic Republic of","2014","Not applicable","Not applicable","Number","17.51293"
"Iran, Islamic Republic of","2013","Not applicable","Not applicable","Number","17.55105"
"Iran, Islamic Republic of","1997","Not applicable","Not applicable","Number","31.31113"
"Iran, Islamic Republic of","1995","Not applicable","Not applicable","Number","30.69641"
"Iran, Islamic Republic of","1994","Not applicable","Not applicable","Number","28.2574"
"Iran, Islamic Republic of","1993","Not applicable","Not applicable","Number","27.1655"
"Iran, Islamic Republic of","1992","Not applicable","Not applicable","Number","25.66588"
"Iran, Islamic Republic of","1991","Not applicable","Not applicable","Number","23.51117"
"Iran, Islamic Republic of","1985","Not applicable","Not applicable","Number","15.06734"
"Iran, Islamic Republic of","1977","Not applicable","Not applicable","Number","24.45021"
"Iran, Islamic Republic of","1976","Not applicable","Not applicable","Number","26.67078"
"Iran, Islamic Republic of","1975","Not applicable","Not applicable","Number","28.66233"
"Iraq","2007","Not applicable","Not applicable","Number","13.73327"
"Iraq","2004","Not applicable","Not applicable","Number","18.78595"
"Iraq","2003","Not applicable","Not applicable","Number","17.57184"
"Iraq","2000","Not applicable","Not applicable","Number","19.73519"
"Iraq","1999","Not applicable","Not applicable","Number","19.68694"
"Iraq","1996","Not applicable","Not applicable","Number","18.62754"
"Iraq","1993","Not applicable","Not applicable","Number","19.36732"
"Iraq","1989","Not applicable","Not applicable","Number","21.63374"
"Iraq","1988","Not applicable","Not applicable","Number","23.24877"
"Iraq","1987","Not applicable","Not applicable","Number","24.32491"
"Iraq","1986","Not applicable","Not applicable","Number","27.69508"
"Iraq","1985","Not applicable","Not applicable","Number","27.79126"
"Iraq","1984","Not applicable","Not applicable","Number","25.20942"
"Iraq","1983","Not applicable","Not applicable","Number","27.55024"
"Iraq","1982","Not applicable","Not applicable","Number","31.00223"
"Iraq","1981","Not applicable","Not applicable","Number","30.83541"
"Iraq","1980","Not applicable","Not applicable","Number","29.67501"
"Iraq","1979","Not applicable","Not applicable","Number","28.9634"
"Iraq","1978","Not applicable","Not applicable","Number","29.55358"
"Iraq","1977","Not applicable","Not applicable","Number","27.03728"
"Iraq","1976","Not applicable","Not applicable","Number","24.48285"
"Iraq","1975","Not applicable","Not applicable","Number","26.02837"
"Ireland","1997","Not applicable","Not applicable","Number","14.27613"
